43.25,1664168580000,0
44.07,1664168640000,0
46.24,1664168700000,0
46.06,1664168760000,0
46.43,1664168820000,0
45.620000000000005,1664168880000,0
45.69,1664168940000,0
45.47,1664169000000,0
45.295,1664169060000,0
45.394999999999996,1664169120000,0
45.015,1664169180000,0
45.165,1664169240000,0
45.535,1664169300000,0
46.925,1664169360000,0
48.335,1664169420000,0
49.120000000000005,1664169480000,0
49.335,1664169540000,0
48.375,1664169600000,0
49.155,1664169660000,0
49.129999999999995,1664169720000,0
48.98,1664169780000,0
48.739999999999995,1664169840000,0
49.045,1664169900000,0
48.905,1664169960000,0
49.05,1664170020000,0
49.07,1664170080000,0
49.315,1664170140000,0
49.28,1664170200000,0
49.28,1664170260000,0
49.245000000000005,1664170320000,0
49.18,1664170380000,0
49.24,1664170440000,0
49.275000000000006,1664170500000,0
49.2,1664170560000,0
49.06,1664170620000,0
48.915000000000006,1664170680000,0
48.955,1664170740000,0
48.86,1664170800000,0
48.625,1664170860000,0
48.64,1664170920000,0
48.355000000000004,1664170980000,0
48.36,1664171040000,0
48.215,1664171100000,0
47.935,1664171160000,0
48.025,1664171220000,0
47.675,1664171280000,0
47.57,1664171340000,0
47.29,1664171400000,0
47.11,1664171460000,0
46.915,1664171520000,0
46.769999999999996,1664171580000,0
46.675,1664171640000,0
46.595,1664171700000,0
46.504999999999995,1664171760000,0
46.41,1664171820000,0
46.36,1664171880000,0
46.28,1664171940000,0
46.32,1664172000000,0
46.254999999999995,1664172060000,0
46.175,1664172120000,0
46.135,1664172180000,0
46.06,1664172240000,0
45.96,1664172300000,0
45.94,1664172360000,0
45.915,1664172420000,0
45.835,1664172480000,0
45.835,1664172540000,0
45.79,1664172600000,0
45.730000000000004,1664172660000,0
45.635,1664172720000,0
45.625,1664172780000,0
45.64,1664172840000,0
45.565,1664172900000,0
45.555,1664172960000,0
45.53,1664173020000,0
45.51,1664173080000,0
45.45,1664173140000,0
45.445,1664173200000,0
45.415,1664173260000,0
45.39,1664173320000,0
45.405,1664173380000,0
45.375,1664173440000,0
45.385,1664173500000,0
45.364999999999995,1664173560000,0
45.315,1664173620000,0
45.3,1664173680000,0
45.28,1664173740000,0
45.24,1664173800000,0
45.245,1664173860000,0
45.235,1664173920000,0
45.245,1664173980000,0
45.205,1664174040000,0
45.19,1664174100000,0
45.165,1664174160000,0
45.16,1664174220000,0
45.135,1664174280000,0
45.135,1664174340000,0
45.11,1664174400000,0
45.11,1664174460000,0
45.045,1664174520000,0
45.04,1664174580000,0
45.075,1664174640000,0
45.03,1664174700000,0
45.03,1664174760000,0
45.0,1664174820000,0
44.995000000000005,1664174880000,0
44.945,1664174940000,0
44.989999999999995,1664175000000,0
44.980000000000004,1664175060000,0
44.98,1664175120000,0
44.95,1664175180000,0
44.879999999999995,1664175240000,0
44.93,1664175300000,0
44.87,1664175360000,0
44.905,1664175420000,0
44.885,1664175480000,0
44.894999999999996,1664175540000,0
44.875,1664175600000,0
44.795,1664175660000,0
44.72,1664175720000,0
44.69,1664175780000,0
44.655,1664175840000,0
44.625,1664175900000,0
44.585,1664175960000,0
44.575,1664176020000,0
44.59,1664176080000,0
44.595,1664176140000,0
44.510000000000005,1664176200000,0
44.480000000000004,1664176260000,0
44.465,1664176320000,0
44.425,1664176380000,0
44.42,1664176440000,0
44.394999999999996,1664176500000,0
44.385,1664176560000,0
44.345,1664176620000,0
44.32,1664176680000,0
44.305,1664176740000,0
44.269999999999996,1664176800000,0
44.25,1664176860000,0
44.235,1664176920000,0
44.195,1664176980000,0
44.19,1664177040000,0
44.175,1664177100000,0
44.175,1664177160000,0
44.195,1664177220000,0
44.13,1664177280000,0
44.155,1664177340000,0
44.11,1664177400000,0
44.115,1664177460000,0
44.125,1664177520000,0
44.115,1664177580000,0
44.11,1664177640000,0
44.12,1664177700000,0
44.155,1664177760000,0
44.155,1664177820000,0
44.165,1664177880000,0
44.14,1664177940000,0
44.13,1664178000000,0
44.144999999999996,1664178060000,0
44.14,1664178120000,0
44.135000000000005,1664178180000,0
44.105000000000004,1664178240000,0
44.114999999999995,1664178300000,0
44.115,1664178360000,0
44.115,1664178420000,0
44.075,1664178480000,0
44.08,1664178540000,0
44.05,1664178600000,0
44.03,1664178660000,0
44.035,1664178720000,0
44.03,1664178780000,0
44.03,1664178840000,0
44.04,1664178900000,0
44.010000000000005,1664178960000,0
43.97,1664179020000,0
43.985,1664179080000,0
43.995,1664179140000,0
44.0,1664179200000,0
43.995000000000005,1664179260000,0
44.025000000000006,1664179320000,0
44.0,1664179380000,0
43.989999999999995,1664179440000,0
43.965,1664179500000,0
43.989999999999995,1664179560000,0
43.980000000000004,1664179620000,0
43.97,1664179680000,0
43.965,1664179740000,0
43.98,1664179800000,0
43.989999999999995,1664179860000,0
44.0,1664179920000,0
43.995000000000005,1664179980000,0
43.97,1664180040000,0
43.97,1664180100000,0
43.93,1664180160000,0
43.915,1664180220000,0
43.905,1664180280000,0
43.84,1664180340000,0
43.855000000000004,1664180400000,0
43.81,1664180460000,0
43.765,1664180520000,0
43.78,1664180580000,0
43.8,1664180640000,0
43.709999999999994,1664180700000,0
43.705,1664180760000,0
43.72,1664180820000,0
43.67,1664180880000,0
43.64,1664180940000,0
43.69,1664181000000,0
43.675,1664181060000,0
43.685,1664181120000,0
43.64,1664181180000,0
43.650000000000006,1664181240000,0
43.61,1664181300000,0
43.629999999999995,1664181360000,0
43.59,1664181420000,0
43.585,1664181480000,0
43.59,1664181540000,0
43.565,1664181600000,0
43.565,1664181660000,0
43.56,1664181720000,0
43.55,1664181780000,0
43.565,1664181840000,0
43.555,1664181900000,0
43.6,1664181960000,0
43.629999999999995,1664182020000,0
43.614999999999995,1664182080000,0
43.605000000000004,1664182140000,0
43.63,1664182200000,0
43.67,1664182260000,0
43.644999999999996,1664182320000,0
43.675,1664182380000,0
43.615,1664182440000,0
43.635000000000005,1664182500000,0
43.65,1664182560000,0
43.665,1664182620000,0
43.685,1664182680000,0
43.724999999999994,1664182740000,0
43.68,1664182800000,0
43.69,1664182860000,0
43.705,1664182920000,0
43.68,1664182980000,0
43.695,1664183040000,0
43.7,1664183100000,0
43.665,1664183160000,0
43.66,1664183220000,0
43.65,1664183280000,0
43.675,1664183340000,0
43.625,1664183400000,0
43.6,1664183460000,0
43.644999999999996,1664183520000,0
43.65,1664183580000,0
43.665,1664183640000,0
43.635000000000005,1664183700000,0
43.644999999999996,1664183760000,0
43.65,1664183820000,0
43.629999999999995,1664183880000,0
43.614999999999995,1664183940000,0
43.65,1664184000000,0
43.61,1664184060000,0
43.605000000000004,1664184120000,0
43.620000000000005,1664184180000,0
43.63,1664184240000,0
43.605000000000004,1664184300000,0
43.595,1664184360000,0
43.56,1664184420000,0
43.575,1664184480000,0
43.58,1664184540000,0
43.55,1664184600000,0
43.515,1664184660000,0
43.510000000000005,1664184720000,0
43.44,1664184780000,0
43.4,1664184840000,0
43.370000000000005,1664184900000,0
43.34,1664184960000,0
43.35,1664185020000,0
43.285,1664185080000,0
43.285,1664185140000,0
43.29,1664185200000,0
43.239999999999995,1664185260000,0
43.185,1664185320000,0
43.21,1664185380000,0
43.17,1664185440000,0
43.205,1664185500000,0
43.155,1664185560000,0
43.17,1664185620000,0
43.155,1664185680000,0
43.16,1664185740000,0
43.129999999999995,1664185800000,0
43.115,1664185860000,0
43.095,1664185920000,0
43.05,1664185980000,0
43.06,1664186040000,0
43.025000000000006,1664186100000,0
43.045,1664186160000,0
43.045,1664186220000,0
42.985,1664186280000,0
42.974999999999994,1664186340000,0
43.015,1664186400000,0
42.989999999999995,1664186460000,0
43.025000000000006,1664186520000,0
43.010000000000005,1664186580000,0
43.03,1664186640000,0
43.03,1664186700000,0
43.075,1664186760000,0
43.11,1664186820000,0
43.115,1664186880000,0
43.114999999999995,1664186940000,0
43.135000000000005,1664187000000,0
43.2,1664187060000,0
43.2,1664187120000,0
43.18,1664187180000,0
43.18,1664187240000,0
43.18,1664187300000,0
43.165,1664187360000,0
43.195,1664187420000,0
43.209999999999994,1664187480000,0
43.155,1664187540000,0
43.230000000000004,1664187600000,0
43.205,1664187660000,0
43.21,1664187720000,0
43.239999999999995,1664187780000,0
43.21,1664187840000,0
43.2,1664187900000,0
43.22,1664187960000,0
43.2,1664188020000,0
43.230000000000004,1664188080000,0
43.195,1664188140000,0
43.175,1664188200000,0
43.17,1664188260000,0
43.21,1664188320000,0
43.2,1664188380000,0
43.155,1664188440000,0
43.15,1664188500000,0
43.14,1664188560000,0
43.165,1664188620000,0
43.115,1664188680000,0
43.165,1664188740000,0
43.155,1664188800000,0
43.135,1664188860000,0
43.1,1664188920000,0
43.07,1664188980000,0
42.985,1664189040000,0
42.93,1664189100000,0
42.89,1664189160000,0
42.855000000000004,1664189220000,0
42.83,1664189280000,0
42.79,1664189340000,0
42.745,1664189400000,0
42.755,1664189460000,0
42.71,1664189520000,0
42.67,1664189580000,0
42.64,1664189640000,0
42.655,1664189700000,0
42.63,1664189760000,0
42.629999999999995,1664189820000,0
42.575,1664189880000,0
42.575,1664189940000,0
42.595,1664190000000,0
42.555,1664190060000,0
42.56,1664190120000,0
42.519999999999996,1664190180000,0
42.53,1664190240000,0
42.5,1664190300000,0
42.52,1664190360000,0
42.480000000000004,1664190420000,0
42.51,1664190480000,0
42.48,1664190540000,0
42.47,1664190600000,0
42.435,1664190660000,0
42.465,1664190720000,0
42.415000000000006,1664190780000,0
42.425,1664190840000,0
42.455,1664190900000,0
42.49,1664190960000,0
42.42,1664191020000,0
42.425,1664191080000,0
42.405,1664191140000,0
42.42,1664191200000,0
42.4,1664191260000,0
42.42,1664191320000,0
42.365,1664191380000,0
42.36,1664191440000,0
42.375,1664191500000,0
42.36,1664191560000,0
42.35,1664191620000,0
42.335,1664191680000,0
42.305,1664191740000,0
42.295,1664191800000,0
42.235,1664191860000,0
42.260000000000005,1664191920000,0
42.22,1664191980000,0
42.245000000000005,1664192040000,0
42.18,1664192100000,0
42.19,1664192160000,0
42.114999999999995,1664192220000,0
42.175,1664192280000,0
42.175,1664192340000,0
42.18,1664192400000,0
42.120000000000005,1664192460000,0
42.105000000000004,1664192520000,0
42.155,1664192580000,0
42.09,1664192640000,0
42.095,1664192700000,0
42.095,1664192760000,0
42.11,1664192820000,0
42.150000000000006,1664192880000,0
42.165,1664192940000,0
42.17,1664193000000,0
42.185,1664193060000,0
42.2,1664193120000,0
42.18,1664193180000,0
42.19,1664193240000,0
42.24,1664193300000,0
42.230000000000004,1664193360000,0
42.230000000000004,1664193420000,0
42.265,1664193480000,0
42.235,1664193540000,0
42.28,1664193600000,0
42.315,1664193660000,0
42.34,1664193720000,0
42.31,1664193780000,0
42.33,1664193840000,0
42.33,1664193900000,0
42.35,1664193960000,0
42.370000000000005,1664194020000,0
42.365,1664194080000,0
42.370000000000005,1664194140000,0
42.39,1664194200000,0
42.4,1664194260000,0
42.41,1664194320000,0
42.36,1664194380000,0
42.405,1664194440000,0
42.42,1664194500000,0
42.41,1664194560000,0
42.425,1664194620000,0
42.45,1664194680000,0
42.465,1664194740000,0
42.45,1664194800000,0
42.480000000000004,1664194860000,0
42.485,1664194920000,0
42.485,1664194980000,0
42.47,1664195040000,0
42.505,1664195100000,0
42.45,1664195160000,0
42.455,1664195220000,0
42.485,1664195280000,0
42.48,1664195340000,0
42.44,1664195400000,0
42.435,1664195460000,0
42.325,1664195520000,0
42.335,1664195580000,0
42.305,1664195640000,0
42.275,1664195700000,0
42.25,1664195760000,0
42.19499999999999,1664195820000,0
42.215,1664195880000,0
42.205,1664195940000,0
42.205,1664196000000,0
42.195,1664196060000,0
42.175,1664196120000,0
42.175,1664196180000,0
42.175,1664196240000,0
42.14,1664196300000,0
42.144999999999996,1664196360000,0
42.129999999999995,1664196420000,0
42.045,1664196480000,0
42.07,1664196540000,0
42.019999999999996,1664196600000,0
42.045,1664196660000,0
42.085,1664196720000,0
42.1,1664196780000,0
42.05,1664196840000,0
42.05,1664196900000,0
42.045,1664196960000,0
42.03,1664197020000,0
42.01,1664197080000,0
41.97,1664197140000,0
42.004999999999995,1664197200000,0
42.015,1664197260000,0
42.07,1664197320000,0
42.025000000000006,1664197380000,0
42.07,1664197440000,0
42.084999999999994,1664197500000,0
42.144999999999996,1664197560000,0
42.155,1664197620000,0
42.14,1664197680000,0
42.144999999999996,1664197740000,0
42.195,1664197800000,0
42.185,1664197860000,0
42.195,1664197920000,0
42.224999999999994,1664197980000,0
42.22,1664198040000,0
42.245000000000005,1664198100000,0
42.269999999999996,1664198160000,0
42.25,1664198220000,0
42.295,1664198280000,0
42.28,1664198340000,0
42.325,1664198400000,0
42.3,1664198460000,0
42.325,1664198520000,0
42.35,1664198580000,0
42.345,1664198640000,0
42.345,1664198700000,0
42.385,1664198760000,0
42.375,1664198820000,0
42.385,1664198880000,0
42.41,1664198940000,0
42.370000000000005,1664199000000,0
42.435,1664199060000,0
42.425,1664199120000,0
42.394999999999996,1664199180000,0
42.39,1664199240000,0
42.455,1664199300000,0
42.465,1664199360000,0
42.489999999999995,1664199420000,0
42.465,1664199480000,0
42.5,1664199540000,0
42.45,1664199600000,0
42.49,1664199660000,0
42.525,1664199720000,0
42.465,1664199780000,0
42.47,1664199840000,0
42.415,1664199900000,0
42.38,1664199960000,0
42.35,1664200020000,0
42.335,1664200080000,0
42.36,1664200140000,0
42.31,1664200200000,0
42.325,1664200260000,0
42.29,1664200320000,0
42.3,1664200380000,0
42.3,1664200440000,0
42.275000000000006,1664200500000,0
42.28,1664200560000,0
42.32,1664200620000,0
42.28,1664200680000,0
42.3,1664200740000,0
42.305,1664200800000,0
42.28,1664200860000,0
42.315,1664200920000,0
42.325,1664200980000,0
42.31,1664201040000,0
42.3,1664201100000,0
42.3,1664201160000,0
42.325,1664201220000,0
42.325,1664201280000,0
42.29,1664201340000,0
42.305,1664201400000,0
42.260000000000005,1664201460000,0
42.28,1664201520000,0
42.245000000000005,1664201580000,0
42.235,1664201640000,0
42.235,1664201700000,0
42.260000000000005,1664201760000,0
42.25,1664201820000,0
42.29,1664201880000,0
42.315,1664201940000,0
42.34,1664202000000,0
42.33,1664202060000,0
42.364999999999995,1664202120000,0
42.394999999999996,1664202180000,0
42.39,1664202240000,0
42.425,1664202300000,0
42.49,1664202360000,0
42.475,1664202420000,0
42.54,1664202480000,0
42.555,1664202540000,0
42.55,1664202600000,0
42.595,1664202660000,0
42.585,1664202720000,0
42.605000000000004,1664202780000,0
42.605000000000004,1664202840000,0
42.605000000000004,1664202900000,0
42.585,1664202960000,0
42.61,1664203020000,0
42.56,1664203080000,0
42.595,1664203140000,0
42.59,1664203200000,0
42.620000000000005,1664203260000,0
42.59,1664203320000,0
42.58,1664203380000,0
42.595,1664203440000,0
42.6,1664203500000,0
42.6,1664203560000,0
42.615,1664203620000,0
42.605000000000004,1664203680000,0
42.565,1664203740000,0
42.555,1664203800000,0
42.56,1664203860000,0
42.585,1664203920000,0
42.575,1664203980000,0
42.55,1664204040000,0
42.555,1664204100000,0
42.585,1664204160000,0
42.515,1664204220000,0
42.515,1664204280000,0
42.474999999999994,1664204340000,0
42.43,1664204400000,0
42.385000000000005,1664204460000,0
42.345,1664204520000,0
42.29,1664204580000,0
42.25,1664204640000,0
42.25,1664204700000,0
42.2,1664204760000,0
42.16,1664204820000,0
42.115,1664204880000,0
42.125,1664204940000,0
42.06,1664205000000,0
42.065,1664205060000,0
42.065,1664205120000,0
42.025,1664205180000,0
42.025,1664205240000,0
42.05,1664205300000,0
41.980000000000004,1664205360000,0
42.03,1664205420000,0
41.985,1664205480000,0
41.97,1664205540000,0
41.96,1664205600000,0
41.94,1664205660000,0
41.94,1664205720000,0
41.925,1664205780000,0
41.945,1664205840000,0
41.9,1664205900000,0
41.92,1664205960000,0
41.894999999999996,1664206020000,0
41.875,1664206080000,0
41.92,1664206140000,0
41.91,1664206200000,0
41.935,1664206260000,0
41.91,1664206320000,0
41.93,1664206380000,0
41.97,1664206440000,0
42.015,1664206500000,0
41.985,1664206560000,0
42.035,1664206620000,0
42.07,1664206680000,0
42.019999999999996,1664206740000,0
42.04,1664206800000,0
42.065,1664206860000,0
42.08,1664206920000,0
42.055,1664206980000,0
42.065,1664207040000,0
42.055,1664207100000,0
42.085,1664207160000,0
42.105000000000004,1664207220000,0
42.120000000000005,1664207280000,0
42.09,1664207340000,0
42.075,1664207400000,0
42.07,1664207460000,0
42.07,1664207520000,0
42.06,1664207580000,0
42.09,1664207640000,0
42.09,1664207700000,0
42.075,1664207760000,0
42.055,1664207820000,0
42.05,1664207880000,0
42.065,1664207940000,0
42.055,1664208000000,0
42.035,1664208060000,0
42.06,1664208120000,0
42.065,1664208180000,0
42.03,1664208240000,0
42.045,1664208300000,0
42.004999999999995,1664208360000,0
42.035,1664208420000,0
42.05,1664208480000,0
42.025000000000006,1664208540000,0
42.045,1664208600000,0
42.019999999999996,1664208660000,0
42.019999999999996,1664208720000,0
41.985,1664208780000,0
41.975,1664208840000,0
41.945,1664208900000,0
41.9,1664208960000,0
41.870000000000005,1664209020000,0
41.790000000000006,1664209080000,0
41.785,1664209140000,0
41.755,1664209200000,0
41.715,1664209260000,0
41.71,1664209320000,0
41.685,1664209380000,0
41.69,1664209440000,0
41.66,1664209500000,0
41.655,1664209560000,0
41.61,1664209620000,0
41.58,1664209680000,0
41.635000000000005,1664209740000,0
41.625,1664209800000,0
41.565,1664209860000,0
41.6,1664209920000,0
41.6,1664209980000,0
41.55,1664210040000,0
41.545,1664210100000,0
41.505,1664210160000,0
41.504999999999995,1664210220000,0
41.504999999999995,1664210280000,0
41.504999999999995,1664210340000,0
41.485,1664210400000,0
41.535,1664210460000,0
41.495,1664210520000,0
41.510000000000005,1664210580000,0
41.504999999999995,1664210640000,0
41.535,1664210700000,0
41.56,1664210760000,0
41.585,1664210820000,0
41.6,1664210880000,0
41.620000000000005,1664210940000,0
41.63,1664211000000,0
41.635000000000005,1664211060000,0
41.655,1664211120000,0
41.695,1664211180000,0
41.685,1664211240000,0
41.68,1664211300000,0
41.725,1664211360000,0
