Timestamp,CO2,PM10,PM2.5,Hum,Temp
25.09.2022 18:57,720,4.2,3.2,45.6,25.0
25.09.2022 18:58,717,4.2,3.2,45.5,25.0
25.09.2022 18:59,716,4.3,2.9,45.4,25.0
25.09.2022 19:00,712,4.3,2.9,45.6,25.0
25.09.2022 19:01,716,4.3,2.9,45.6,25.1
25.09.2022 19:02,721,3.7,2.8,45.6,25.0
25.09.2022 19:03,721,3.7,2.8,45.5,25.0
25.09.2022 19:04,716,3.7,2.8,45.3,25.0
25.09.2022 19:05,707,4.8,3.1,45.5,25.0
25.09.2022 19:06,705,4.8,3.1,45.7,25.0
25.09.2022 19:07,707,4.8,3.1,46.0,25.0
25.09.2022 19:08,718,4.7,3.1,45.8,25.0
25.09.2022 19:09,720,4.7,3.1,45.7,25.1
25.09.2022 19:10,722,4.7,3.1,45.5,25.1
25.09.2022 19:11,722,4.3,3.0,45.6,25.1
25.09.2022 19:12,723,4.3,3.0,45.5,25.1
25.09.2022 19:13,719,4.3,3.0,45.3,25.1
25.09.2022 19:14,712,5.3,3.1,45.3,25.2
25.09.2022 19:15,711,5.3,3.1,45.4,25.1
25.09.2022 19:16,714,5.3,3.1,45.3,25.1
25.09.2022 19:17,713,5.5,2.9,45.1,25.2
25.09.2022 19:18,715,5.5,2.9,46.0,25.1
25.09.2022 19:19,741,5.5,2.9,46.2,25.0
25.09.2022 19:20,747,10.4,3.0,46.0,25.0
25.09.2022 19:21,743,10.4,3.0,46.1,24.9
25.09.2022 19:22,735,10.4,3.0,45.5,25.0
25.09.2022 19:23,718,6.8,3.4,45.4,25.0
25.09.2022 19:24,708,6.8,3.4,45.2,25.1
25.09.2022 19:25,705,6.8,3.4,45.1,25.1
25.09.2022 19:26,707,9.6,3.7,44.9,25.1
25.09.2022 19:27,704,9.6,3.7,44.7,25.2
25.09.2022 19:28,704,9.6,3.7,44.6,25.2
25.09.2022 19:29,705,5.9,3.9,44.5,25.3
25.09.2022 19:30,704,5.9,3.9,44.4,25.3
25.09.2022 19:31,704,5.9,3.9,44.3,25.3
25.09.2022 19:32,702,6.6,3.8,44.3,25.3
25.09.2022 19:33,698,6.6,3.8,44.2,25.3
25.09.2022 19:34,697,6.6,3.8,44.3,25.3
25.09.2022 19:35,697,7.8,3.8,44.2,25.3
25.09.2022 19:36,696,7.8,3.8,44.2,25.3
25.09.2022 19:37,694,7.8,3.8,44.2,25.3
25.09.2022 19:38,692,9.0,3.6,44.3,25.3
25.09.2022 19:39,692,9.0,3.6,44.5,25.3
25.09.2022 19:40,693,9.0,3.6,44.4,25.3
25.09.2022 19:41,695,5.2,3.5,44.5,25.3
25.09.2022 19:42,696,5.2,3.5,44.4,25.3
25.09.2022 19:43,695,5.2,3.5,44.4,25.3
25.09.2022 19:44,693,5.8,3.6,44.4,25.4
25.09.2022 19:45,693,5.8,3.6,44.5,25.3
25.09.2022 19:46,692,5.8,3.6,44.5,25.3
25.09.2022 19:47,692,5.6,3.5,44.7,25.3
25.09.2022 19:48,693,5.6,3.5,44.8,25.2
25.09.2022 19:49,695,5.6,3.5,44.5,25.2
25.09.2022 19:50,687,6.4,4.1,44.1,25.2
25.09.2022 19:51,673,6.4,4.1,43.9,25.2
25.09.2022 19:52,661,6.4,4.1,43.8,25.2
25.09.2022 19:53,651,6.7,3.8,43.7,25.1
25.09.2022 19:54,645,6.7,3.8,43.5,25.1
25.09.2022 19:55,642,6.7,3.8,43.4,25.1
25.09.2022 19:56,637,6.6,3.8,43.5,25.1
25.09.2022 19:57,632,6.6,3.8,43.5,25.1
25.09.2022 19:58,631,6.6,3.8,43.5,25.0
25.09.2022 19:59,631,6.0,4.2,43.4,25.0
25.09.2022 20:00,629,6.0,4.2,43.4,25.0
25.09.2022 20:01,626,6.0,4.2,43.4,25.0
25.09.2022 20:02,624,6.8,4.5,43.4,25.0
25.09.2022 20:03,624,6.8,4.5,43.3,25.0
25.09.2022 20:04,621,6.8,4.5,43.3,24.9
25.09.2022 20:05,619,7.4,4.4,43.3,24.9
25.09.2022 20:06,618,7.4,4.4,43.3,24.9
25.09.2022 20:07,614,7.4,4.4,43.3,24.9
25.09.2022 20:08,611,8.3,4.3,43.3,24.9
25.09.2022 20:09,606,8.3,4.3,43.2,24.9
25.09.2022 20:10,604,8.3,4.3,43.2,24.9
25.09.2022 20:11,601,6.1,4.2,43.3,24.9
25.09.2022 20:12,600,6.1,4.2,53.8,25.1
25.09.2022 20:13,602,6.1,4.2,53.1,25.3
25.09.2022 20:14,601,10.9,6.5,50.6,25.5
25.09.2022 20:15,599,10.9,6.5,48.6,25.5
25.09.2022 20:16,596,10.9,6.5,48.4,25.5
25.09.2022 20:17,593,7.7,5.3,47.2,25.5
25.09.2022 20:18,586,7.7,5.3,46.8,25.5
25.09.2022 20:19,584,7.7,5.3,46.4,25.4
25.09.2022 20:20,580,8.5,4.6,46.0,25.4
25.09.2022 20:21,578,8.5,4.6,45.7,25.5
25.09.2022 20:22,574,8.5,4.6,45.2,25.4
25.09.2022 20:23,571,8.8,4.9,45.4,25.4
25.09.2022 20:24,575,8.8,4.9,45.4,25.4
25.09.2022 20:25,577,8.8,4.9,45.2,25.5
25.09.2022 20:26,578,13.6,4.9,44.8,25.5
25.09.2022 20:27,577,13.6,4.9,44.4,25.5
25.09.2022 20:28,571,13.6,4.9,44.5,25.4
25.09.2022 20:29,567,7.2,4.1,44.3,25.4
25.09.2022 20:30,565,7.2,4.1,44.4,25.4
25.09.2022 20:31,563,7.2,4.1,44.5,25.4
25.09.2022 20:32,563,8.4,4.4,44.0,25.3
25.09.2022 20:33,560,8.4,4.4,44.2,25.3
25.09.2022 20:34,557,8.4,4.4,44.1,25.2
25.09.2022 20:35,556,8.9,4.1,44.1,25.3
25.09.2022 20:36,556,8.9,4.1,43.8,25.3
25.09.2022 20:37,551,8.9,4.1,43.8,25.3
25.09.2022 20:38,550,8.5,3.9,43.7,25.2
25.09.2022 20:39,547,8.5,3.9,43.7,25.2
25.09.2022 20:40,545,8.5,3.9,43.6,25.2
25.09.2022 20:41,544,6.3,3.8,43.6,25.2
25.09.2022 20:42,542,6.3,3.8,43.4,25.2
25.09.2022 20:43,540,6.3,3.8,43.5,25.2
25.09.2022 20:44,539,6.1,3.7,43.5,25.1
25.09.2022 20:45,538,6.1,3.7,43.5,25.1
25.09.2022 20:46,536,6.1,3.7,43.4,25.1
25.09.2022 20:47,535,5.9,3.9,43.3,25.1
25.09.2022 20:48,532,5.9,3.9,43.3,25.1
25.09.2022 20:49,531,5.9,3.9,43.4,25.1
25.09.2022 20:50,529,6.8,4.1,43.3,25.1
25.09.2022 20:51,528,6.8,4.1,43.3,25.1
25.09.2022 20:52,527,6.8,4.1,43.3,25.1
25.09.2022 20:53,526,6.4,3.9,43.3,25.0
25.09.2022 20:54,523,6.4,3.9,43.2,25.0
25.09.2022 20:55,521,6.4,3.9,43.2,25.0
25.09.2022 20:56,519,5.2,3.4,43.1,25.0
25.09.2022 20:57,518,5.2,3.4,43.1,25.0
25.09.2022 20:58,517,5.2,3.4,43.0,25.0
25.09.2022 20:59,516,6.0,3.4,43.0,25.0
25.09.2022 21:00,516,6.0,3.4,42.9,25.0
25.09.2022 21:01,516,6.0,3.4,42.9,25.0
25.09.2022 21:02,515,5.0,3.7,42.9,25.0
25.09.2022 21:03,514,5.0,3.7,42.9,25.0
25.09.2022 21:04,514,5.0,3.7,42.9,24.9
25.09.2022 21:05,513,5.0,3.4,42.9,24.9
25.09.2022 21:06,515,5.0,3.4,42.9,24.9
25.09.2022 21:07,518,5.0,3.4,42.8,24.9
25.09.2022 21:08,517,5.1,3.5,42.8,24.9
25.09.2022 21:09,514,5.1,3.5,42.7,24.9
25.09.2022 21:10,512,5.1,3.5,42.6,24.9
25.09.2022 21:11,510,6.6,3.1,42.6,24.9
25.09.2022 21:12,508,6.6,3.1,42.6,24.8
25.09.2022 21:13,506,6.6,3.1,42.6,24.8
25.09.2022 21:14,504,4.7,3.1,42.5,24.8
25.09.2022 21:15,502,4.7,3.1,42.5,24.8
25.09.2022 21:16,502,4.7,3.1,42.5,24.8
25.09.2022 21:17,501,5.7,3.3,42.4,24.8
25.09.2022 21:18,499,5.7,3.3,42.3,24.8
25.09.2022 21:19,497,5.7,3.3,42.3,24.8
25.09.2022 21:20,495,4.3,3.1,42.2,24.8
25.09.2022 21:21,492,4.3,3.1,42.3,24.8
25.09.2022 21:22,492,4.3,3.1,42.2,24.8
25.09.2022 21:23,491,4.0,2.9,42.2,24.8
25.09.2022 21:24,491,4.0,2.9,42.2,24.8
25.09.2022 21:25,490,4.0,2.9,42.1,24.7
25.09.2022 21:26,488,4.6,3.0,42.0,24.8
25.09.2022 21:27,485,4.6,3.0,42.0,24.8
25.09.2022 21:28,484,4.6,3.0,42.1,24.7
25.09.2022 21:29,483,4.4,3.2,42.0,24.8
25.09.2022 21:30,482,4.4,3.2,42.0,24.7
25.09.2022 21:31,481,4.4,3.2,41.9,24.7
25.09.2022 21:32,481,6.3,3.0,41.9,24.7
25.09.2022 21:33,480,6.3,3.0,41.9,24.7
25.09.2022 21:34,477,6.3,3.0,41.9,24.7
25.09.2022 21:35,476,5.1,3.0,41.9,24.6
25.09.2022 21:36,475,5.1,3.0,41.9,24.6
25.09.2022 21:37,474,5.1,3.0,41.9,24.6
25.09.2022 21:38,473,4.1,2.7,41.9,24.6
25.09.2022 21:39,473,4.1,2.7,41.9,24.6
25.09.2022 21:40,472,4.1,2.7,41.9,24.6
25.09.2022 21:41,472,4.5,2.9,41.9,24.6
25.09.2022 21:42,472,4.5,2.9,41.9,24.6
25.09.2022 21:43,472,4.5,2.9,41.9,24.6
25.09.2022 21:44,472,4.5,2.9,41.8,24.5
25.09.2022 21:45,471,4.5,2.9,41.9,24.6
25.09.2022 21:46,471,4.5,2.9,41.9,24.6
25.09.2022 21:47,470,4.7,2.9,41.8,24.5
25.09.2022 21:48,470,4.7,2.9,41.8,24.5
25.09.2022 21:49,468,4.7,2.9,41.9,24.5
25.09.2022 21:50,468,5.0,3.3,41.9,24.5
25.09.2022 21:51,468,5.0,3.3,41.9,24.5
25.09.2022 21:52,467,5.0,3.3,41.8,24.5
25.09.2022 21:53,466,4.0,2.7,41.8,24.5
25.09.2022 21:54,466,4.0,2.7,41.9,24.5
25.09.2022 21:55,466,4.0,2.7,41.8,24.5
25.09.2022 21:56,466,4.9,3.1,41.8,24.5
25.09.2022 21:57,466,4.9,3.1,41.8,24.5
25.09.2022 21:58,465,4.9,3.1,41.8,24.5
25.09.2022 21:59,466,4.1,2.9,41.8,24.5
25.09.2022 22:00,467,4.1,2.9,41.8,24.5
25.09.2022 22:01,467,4.1,2.9,41.8,24.5
25.09.2022 22:02,465,6.3,2.9,41.8,24.4
25.09.2022 22:03,465,6.3,2.9,41.8,24.4
25.09.2022 22:04,465,6.3,2.9,41.8,24.5
25.09.2022 22:05,465,5.0,2.7,41.8,24.4
25.09.2022 22:06,465,5.0,2.7,41.8,24.4
25.09.2022 22:07,465,5.0,2.7,41.8,24.4
25.09.2022 22:08,465,3.9,2.8,41.7,24.4
25.09.2022 22:09,466,3.9,2.8,41.8,24.4
25.09.2022 22:10,466,3.9,2.8,41.7,24.4
25.09.2022 22:11,465,4.5,3.1,41.7,24.4
25.09.2022 22:12,465,4.5,3.1,41.7,24.5
25.09.2022 22:13,465,4.5,3.1,41.6,24.5
25.09.2022 22:14,464,5.1,2.6,41.6,24.5
25.09.2022 22:15,464,5.1,2.6,41.6,24.5
25.09.2022 22:16,462,5.1,2.6,41.5,24.5
25.09.2022 22:17,461,4.0,2.8,41.4,24.5
25.09.2022 22:18,459,4.0,2.8,41.4,24.5
25.09.2022 22:19,459,4.0,2.8,41.4,24.5
25.09.2022 22:20,458,3.6,2.4,41.3,24.5
25.09.2022 22:21,457,3.6,2.4,41.4,24.5
25.09.2022 22:22,457,3.6,2.4,41.3,24.5
25.09.2022 22:23,456,4.1,2.8,41.3,24.5
25.09.2022 22:24,457,4.1,2.8,41.3,24.5
25.09.2022 22:25,456,4.1,2.8,41.2,24.6
25.09.2022 22:26,456,3.1,2.8,41.2,24.6
25.09.2022 22:27,454,3.1,2.8,41.3,24.5
25.09.2022 22:28,454,3.1,2.8,41.3,24.6
25.09.2022 22:29,454,3.3,2.6,41.2,24.6
25.09.2022 22:30,454,3.5,2.3,41.2,24.6
25.09.2022 22:31,453,3.5,2.3,41.2,24.6
25.09.2022 22:32,453,3.5,2.2,41.2,24.6
25.09.2022 22:33,453,3.5,2.1,41.2,24.5
25.09.2022 22:34,452,3.5,2.1,41.2,24.6
25.09.2022 22:35,451,3.9,2.3,41.1,24.6
25.09.2022 22:36,451,4.3,2.5,41.2,24.6
25.09.2022 22:37,453,4.3,2.5,41.2,24.6
25.09.2022 22:38,453,3.7,2.5,41.1,24.6
25.09.2022 22:39,452,3.0,2.5,41.2,24.5
25.09.2022 22:40,452,3.0,2.5,41.1,24.5
25.09.2022 22:41,452,3.3,2.4,41.1,24.6
25.09.2022 22:42,452,3.5,2.3,41.1,24.6
25.09.2022 22:43,452,3.5,2.3,41.2,24.5
25.09.2022 22:44,453,4.3,2.3,41.1,24.5
25.09.2022 22:45,453,5.0,2.3,41.1,24.5
25.09.2022 22:46,453,5.0,2.3,41.2,24.5
25.09.2022 22:47,453,4.0,2.3,41.2,24.5
25.09.2022 22:48,452,2.9,2.3,41.2,24.5
25.09.2022 22:49,452,2.9,2.3,41.3,24.5
25.09.2022 22:50,453,3.1,2.3,41.2,24.4
25.09.2022 22:51,453,3.2,2.2,41.3,24.4
25.09.2022 22:52,454,3.2,2.2,41.3,24.4
25.09.2022 22:53,454,3.0,2.2,41.3,24.4
25.09.2022 22:54,454,2.8,2.2,41.4,24.4
25.09.2022 22:55,454,2.8,2.2,41.3,24.4
25.09.2022 22:56,455,2.9,2.3,41.4,24.4
25.09.2022 22:57,457,3.0,2.4,41.3,24.4
25.09.2022 22:58,456,3.0,2.4,41.4,24.4
25.09.2022 22:59,456,3.3,2.5,41.4,24.4
25.09.2022 23:00,456,3.5,2.5,41.4,24.4
25.09.2022 23:01,455,3.5,2.5,41.3,24.4
25.09.2022 23:02,454,3.6,2.6,41.3,24.4
25.09.2022 23:03,454,3.6,2.7,41.3,24.4
25.09.2022 23:04,454,3.6,2.7,41.3,24.4
25.09.2022 23:05,454,3.7,2.6,41.3,24.4
25.09.2022 23:06,454,3.7,2.5,41.4,24.4
25.09.2022 23:07,453,3.7,2.5,41.4,24.4
25.09.2022 23:08,453,3.5,2.5,41.3,24.4
25.09.2022 23:09,454,3.2,2.4,41.4,24.4
25.09.2022 23:10,454,3.2,2.4,41.4,24.3
25.09.2022 23:11,454,3.2,2.4,41.3,24.3
25.09.2022 23:12,454,3.1,2.4,41.4,24.4
25.09.2022 23:13,453,3.1,2.4,41.4,24.3
25.09.2022 23:14,454,3.6,2.5,41.4,24.3
25.09.2022 23:15,454,4.0,2.6,41.4,24.3
25.09.2022 23:16,454,4.0,2.6,41.4,24.3
25.09.2022 23:17,455,4.1,2.6,41.3,24.3
25.09.2022 23:18,454,4.1,2.6,41.4,24.3
25.09.2022 23:19,455,4.1,2.6,41.4,24.3
25.09.2022 23:20,456,3.6,2.6,41.4,24.3
25.09.2022 23:21,455,3.0,2.6,41.3,24.3
25.09.2022 23:22,455,3.0,2.6,41.4,24.3
25.09.2022 23:23,455,3.1,2.5,41.4,24.3
25.09.2022 23:24,455,3.2,2.4,41.4,24.3
25.09.2022 23:25,456,3.2,2.4,41.4,24.3
25.09.2022 23:26,455,3.3,2.5,41.4,24.3
25.09.2022 23:27,456,3.4,2.6,41.3,24.3
25.09.2022 23:28,456,3.4,2.6,41.3,24.3
25.09.2022 23:29,455,3.2,2.5,41.3,24.3
25.09.2022 23:30,454,2.9,2.3,41.3,24.3
25.09.2022 23:31,454,2.9,2.3,41.2,24.3
25.09.2022 23:32,453,3.3,2.5,41.1,24.3
25.09.2022 23:33,453,3.6,2.7,41.1,24.3
25.09.2022 23:34,452,3.6,2.7,41.0,24.4
25.09.2022 23:35,452,3.4,2.6,41.1,24.4
25.09.2022 23:36,453,3.1,2.5,41.1,24.4
25.09.2022 23:37,454,3.1,2.5,41.0,24.4
25.09.2022 23:38,453,3.8,2.5,41.0,24.4
25.09.2022 23:39,453,4.6,2.4,41.0,24.4
25.09.2022 23:40,452,4.6,2.4,41.0,24.4
25.09.2022 23:41,452,4.1,2.5,41.0,24.4
25.09.2022 23:42,452,3.5,2.5,41.0,24.4
25.09.2022 23:43,452,3.5,2.5,41.0,24.4
25.09.2022 23:44,452,3.3,2.5,40.9,24.4
25.09.2022 23:45,453,3.0,2.4,40.9,24.4
25.09.2022 23:46,455,3.0,2.4,40.9,24.4
25.09.2022 23:47,454,3.1,2.5,40.9,24.4
25.09.2022 23:48,454,3.2,2.5,40.9,24.4
25.09.2022 23:49,454,3.2,2.5,40.9,24.4
25.09.2022 23:50,454,3.1,2.4,40.9,24.4
25.09.2022 23:51,455,3.0,2.2,40.9,24.4
25.09.2022 23:52,455,3.0,2.2,40.9,24.4
25.09.2022 23:53,454,3.0,2.4,40.9,24.4
25.09.2022 23:54,454,2.9,2.5,40.9,24.4
25.09.2022 23:55,454,2.9,2.5,40.9,24.4
25.09.2022 23:56,453,3.2,2.5,40.9,24.4
25.09.2022 23:57,453,3.4,2.5,40.8,24.4
25.09.2022 23:58,453,3.4,2.5,40.9,24.4
25.09.2022 23:59,453,3.2,2.5,40.9,24.4
26.09.2022 00:00,452,2.9,2.4,40.9,24.4
26.09.2022 00:01,453,2.9,2.4,40.9,24.3
26.09.2022 00:02,452,3.0,2.5,40.9,24.3
26.09.2022 00:03,452,3.1,2.5,41.0,24.3
26.09.2022 00:04,452,3.1,2.5,41.0,24.3
26.09.2022 00:05,452,3.3,2.5,41.0,24.3
26.09.2022 00:06,453,3.5,2.5,41.1,24.3
26.09.2022 00:07,454,3.5,2.5,41.1,24.3
26.09.2022 00:08,454,3.4,2.5,41.1,24.3
26.09.2022 00:09,455,3.2,2.5,41.1,24.3
26.09.2022 00:10,455,3.2,2.5,41.1,24.3
26.09.2022 00:11,454,3.2,2.4,41.1,24.2
26.09.2022 00:12,455,3.1,2.2,41.2,24.2
26.09.2022 00:13,456,3.1,2.2,41.2,24.2
26.09.2022 00:14,456,3.0,2.2,41.1,24.2
26.09.2022 00:15,455,2.8,2.2,41.1,24.2
26.09.2022 00:16,455,2.8,2.2,41.1,24.2
26.09.2022 00:17,455,3.0,2.4,41.1,24.2
26.09.2022 00:18,455,3.1,2.5,41.1,24.2
26.09.2022 00:19,454,3.1,2.5,41.1,24.2
26.09.2022 00:20,455,3.1,2.5,41.2,24.2
26.09.2022 00:21,456,3.0,2.5,41.2,24.2
26.09.2022 00:22,456,3.0,2.5,41.2,24.2
26.09.2022 00:23,458,3.7,2.6,41.3,24.2
26.09.2022 00:24,458,4.4,2.7,41.2,24.2
26.09.2022 00:25,458,4.4,2.7,41.2,24.2
26.09.2022 00:26,457,4.1,2.6,41.2,24.2
26.09.2022 00:27,460,3.7,2.4,41.2,24.3
26.09.2022 00:28,466,3.7,2.4,41.3,24.3
26.09.2022 00:29,470,3.2,2.3,41.3,24.3
26.09.2022 00:30,475,2.7,2.3,41.4,24.3
26.09.2022 00:31,477,2.7,2.3,41.4,24.2
26.09.2022 00:32,477,2.8,2.3,41.4,24.3
26.09.2022 00:33,475,2.8,2.4,41.3,24.2
26.09.2022 00:34,475,2.8,2.4,41.2,24.2
26.09.2022 00:35,474,3.0,2.3,41.3,24.2
26.09.2022 00:36,474,3.1,2.1,41.3,24.2
26.09.2022 00:37,474,3.1,2.1,41.3,24.2
26.09.2022 00:38,475,3.2,2.3,41.2,24.2
26.09.2022 00:39,475,3.3,2.4,41.3,24.2
26.09.2022 00:40,476,3.3,2.4,41.3,24.2
26.09.2022 00:41,476,3.8,2.5,41.2,24.2
26.09.2022 00:42,475,4.2,2.5,41.3,24.3
26.09.2022 00:43,476,4.2,2.5,41.3,24.2
26.09.2022 00:44,476,3.4,2.5,41.2,24.2
26.09.2022 00:45,476,2.6,2.4,41.2,24.2
26.09.2022 00:46,476,2.6,2.4,41.1,24.2
26.09.2022 00:47,475,2.9,2.5,41.0,24.2
26.09.2022 00:48,474,3.1,2.5,41.0,24.3
26.09.2022 00:49,472,3.1,2.5,40.9,24.3
26.09.2022 00:50,470,3.3,2.4,40.9,24.3
26.09.2022 00:51,469,3.5,2.3,40.8,24.3
26.09.2022 00:52,469,3.5,2.3,40.8,24.3
26.09.2022 00:53,469,3.2,2.3,40.8,24.3
26.09.2022 00:54,469,2.8,2.3,40.9,24.3
26.09.2022 00:55,470,2.8,2.3,40.8,24.3
26.09.2022 00:56,468,3.2,2.3,40.8,24.3
26.09.2022 00:57,469,3.6,2.3,40.8,24.3
26.09.2022 00:58,469,3.6,2.3,40.7,24.3
26.09.2022 00:59,469,3.6,2.4,40.7,24.3
26.09.2022 01:00,469,3.6,2.5,40.7,24.4
26.09.2022 01:01,469,3.6,2.5,40.7,24.3
26.09.2022 01:02,468,3.4,2.4,40.7,24.3
26.09.2022 01:03,466,3.1,2.3,40.7,24.3
26.09.2022 01:04,465,3.1,2.3,40.6,24.3
26.09.2022 01:05,465,3.7,2.3,40.6,24.3
26.09.2022 01:06,464,4.2,2.3,40.6,24.3
26.09.2022 01:07,464,4.2,2.3,40.6,24.3
26.09.2022 01:08,464,3.8,2.4,40.6,24.3
26.09.2022 01:09,464,3.3,2.5,40.6,24.3
26.09.2022 01:10,464,3.3,2.5,40.6,24.3
26.09.2022 01:11,463,3.3,2.4,40.6,24.3
26.09.2022 01:12,463,3.3,2.3,40.6,24.3
26.09.2022 01:13,462,3.3,2.3,40.6,24.3
26.09.2022 01:14,461,3.2,2.2,40.6,24.3
26.09.2022 01:15,461,3.1,2.1,40.6,24.3
26.09.2022 01:16,461,3.1,2.1,40.7,24.3
26.09.2022 01:17,460,3.1,2.3,40.7,24.2
26.09.2022 01:18,459,3.0,2.4,40.8,24.2
26.09.2022 01:19,459,3.0,2.4,40.7,24.2
26.09.2022 01:20,459,3.4,2.4,40.8,24.2
26.09.2022 01:21,460,3.7,2.4,40.8,24.2
26.09.2022 01:22,459,3.7,2.4,40.8,24.2
26.09.2022 01:23,460,3.9,2.3,40.8,24.2
26.09.2022 01:24,462,4.1,2.3,40.8,24.2
26.09.2022 01:25,462,4.1,2.3,40.9,24.2
26.09.2022 01:26,462,3.9,2.3,40.8,24.2
26.09.2022 01:27,462,3.7,2.3,40.8,24.2
26.09.2022 01:28,462,3.7,2.3,40.8,24.2
26.09.2022 01:29,462,3.7,2.3,40.8,24.2
26.09.2022 01:30,462,3.7,2.4,40.8,24.2
26.09.2022 01:31,461,3.7,2.4,40.9,24.2
26.09.2022 01:32,460,3.9,2.3,40.8,24.2
26.09.2022 01:33,461,4.1,2.3,40.8,24.2
26.09.2022 01:34,461,4.1,2.3,40.8,24.2
26.09.2022 01:35,461,3.7,2.4,40.8,24.2
26.09.2022 01:36,462,3.3,2.5,40.8,24.1
26.09.2022 01:37,461,3.3,2.5,40.8,24.1
26.09.2022 01:38,461,3.1,2.5,40.7,24.1
26.09.2022 01:39,461,2.9,2.4,40.8,24.2
26.09.2022 01:40,461,2.9,2.4,40.7,24.1
26.09.2022 01:41,460,3.2,2.3,40.7,24.1
26.09.2022 01:42,460,3.4,2.1,40.7,24.1
26.09.2022 01:43,458,3.4,2.1,40.7,24.1
26.09.2022 01:44,456,3.0,2.2,40.7,24.1
26.09.2022 01:45,456,2.6,2.3,40.7,24.1
26.09.2022 01:46,456,2.6,2.3,40.7,24.1
26.09.2022 01:47,457,3.3,2.4,40.7,24.1
26.09.2022 01:48,457,3.9,2.5,40.6,24.1
26.09.2022 01:49,457,3.9,2.5,40.6,24.1
26.09.2022 01:50,456,3.6,2.3,40.6,24.1
26.09.2022 01:51,456,3.2,2.0,40.6,24.1
26.09.2022 01:52,455,3.2,2.0,40.7,24.1
26.09.2022 01:53,456,3.0,2.1,40.6,24.1
26.09.2022 01:54,455,2.7,2.1,40.6,24.1
26.09.2022 01:55,453,2.7,2.1,40.7,24.1
26.09.2022 01:56,454,2.6,2.1,40.7,24.1
26.09.2022 01:57,454,2.4,2.1,40.6,24.1
26.09.2022 01:58,454,2.4,2.1,40.6,24.1
26.09.2022 01:59,454,3.2,2.2,40.6,24.1
26.09.2022 02:00,454,3.9,2.2,40.6,24.1
26.09.2022 02:01,454,3.9,2.2,40.5,24.1
26.09.2022 02:02,454,3.3,2.3,40.5,24.2
26.09.2022 02:03,454,2.7,2.3,40.4,24.2
26.09.2022 02:04,454,2.7,2.3,40.4,24.2
26.09.2022 02:05,454,2.8,2.2,40.4,24.2
26.09.2022 02:06,453,2.8,2.1,40.4,24.2
26.09.2022 02:07,453,2.8,2.1,40.4,24.2
26.09.2022 02:08,453,3.1,2.1,40.3,24.2
26.09.2022 02:09,453,3.4,2.1,40.3,24.2
26.09.2022 02:10,453,3.4,2.1,40.3,24.2
26.09.2022 02:11,453,3.1,2.1,40.4,24.2
26.09.2022 02:12,452,2.7,2.1,40.3,24.2
26.09.2022 02:13,451,2.7,2.1,40.3,24.1
26.09.2022 02:14,449,3.0,2.3,40.3,24.1
26.09.2022 02:15,447,3.3,2.5,40.3,24.1
26.09.2022 02:16,445,3.3,2.5,40.3,24.1
26.09.2022 02:17,443,3.3,2.5,40.3,24.1
26.09.2022 02:18,442,3.2,2.4,40.2,24.1
26.09.2022 02:19,441,3.2,2.4,40.2,24.1
26.09.2022 02:20,439,2.8,2.2,40.2,24.1
26.09.2022 02:21,436,2.3,2.0,40.2,24.1
26.09.2022 02:22,433,2.3,2.0,40.1,24.1
26.09.2022 02:23,433,2.8,2.1,40.1,24.1
26.09.2022 02:24,432,3.4,2.2,40.1,24.0
26.09.2022 02:25,431,3.4,2.2,40.1,24.1
26.09.2022 02:26,430,3.2,2.2,40.1,24.1
26.09.2022 02:27,430,3.0,2.1,40.1,24.0
26.09.2022 02:28,428,3.0,2.1,40.1,24.0
26.09.2022 02:29,426,3.3,2.1,40.1,24.0
26.09.2022 02:30,425,3.6,2.1,40.0,24.0
26.09.2022 02:31,425,3.6,2.1,40.0,24.0
26.09.2022 02:32,424,3.4,2.4,40.0,24.0
26.09.2022 02:33,424,3.2,2.6,40.0,24.0
26.09.2022 02:34,423,3.2,2.6,40.0,24.0
26.09.2022 02:35,421,3.5,2.5,40.1,23.9
26.09.2022 02:36,420,3.7,2.3,40.1,23.9
26.09.2022 02:37,420,3.7,2.3,40.1,23.9
26.09.2022 02:38,420,3.2,2.3,40.1,23.9
26.09.2022 02:39,419,2.7,2.2,40.1,23.9
26.09.2022 02:40,419,2.7,2.2,40.1,23.9
26.09.2022 02:41,418,2.5,2.2,40.1,23.9
26.09.2022 02:42,417,2.3,2.1,40.1,23.9
26.09.2022 02:43,417,2.3,2.1,40.1,23.9
26.09.2022 02:44,417,2.3,2.0,40.1,23.9
26.09.2022 02:45,417,2.4,1.9,40.1,23.9
26.09.2022 02:46,417,2.4,1.9,40.1,23.8
26.09.2022 02:47,416,3.5,2.2,40.1,23.8
26.09.2022 02:48,415,4.6,2.5,40.1,23.8
26.09.2022 02:49,414,4.6,2.5,40.1,23.8
26.09.2022 02:50,414,4.0,2.4,40.1,23.8
26.09.2022 02:51,414,3.4,2.2,40.1,23.8
26.09.2022 02:52,414,3.4,2.2,40.2,23.8
26.09.2022 02:53,413,3.0,2.2,40.1,23.8
26.09.2022 02:54,413,2.6,2.2,40.2,23.8
26.09.2022 02:55,412,2.6,2.2,40.1,23.8
26.09.2022 02:56,412,2.6,2.3,40.1,23.8
26.09.2022 02:57,411,2.6,2.3,40.1,23.8
